timestamp,turbidity_final_actual,turbidity_final_predicted,residual_actual_minus_predicted
2020-12-02 11:00:00,3.2028383498737623,3.0173608934604754,0.18547745641328683
2020-12-02 12:00:00,6.129074365102727,5.436287189566814,0.692787175535913
2020-12-02 13:00:00,6.403992917752841,6.2198123110325545,0.1841806067202869
2020-12-02 14:00:00,4.625115923597636,4.752054406168714,-0.1269384825710782
2020-12-02 15:00:00,1.6786183426295282,2.8233339335284287,-1.1447155908989004
2020-12-02 16:00:00,2.1005309499751057,2.8419737837819983,-0.7414428338068926
2020-12-02 17:00:00,3.2291292548297994,2.967547551275873,0.2615817035539263
2020-12-02 18:00:00,2.906737390505161,2.898254403102704,0.008482987402456565
2020-12-02 19:00:00,2.705180711333136,1.19489119681874,1.510289514514396
2020-12-02 20:00:00,3.6034250420562817,2.957194317602568,0.6462307244537135
2020-12-02 21:00:00,1.1343826158142751,2.0700086359772194,-0.9356260201629443
2020-12-02 22:00:00,1.3751317264153438,1.3481082911919529,0.0270234352233909
2020-12-02 23:00:00,1.546876111191824,2.0762792569805892,-0.5294031457887651
2020-12-03 00:00:00,2.9037715263328883,2.518000127557607,0.3857713987752813
2020-12-03 01:00:00,3.961849033702432,3.670736193836295,0.2911128398661371
2020-12-03 02:00:00,2.324132384272965,1.947917270165863,0.3762151141071022
2020-12-03 03:00:00,1.5264233162145129,2.1693128362079186,-0.6428895199934057
2020-12-03 04:00:00,3.184983754549463,3.0873149945818814,0.0976687599675814
2020-12-03 05:00:00,2.956473660095985,2.650655357547448,0.3058183025485368
2020-12-03 06:00:00,2.357651319450599,2.708786617631764,-0.35113529818116485
2020-12-03 07:00:00,2.599385645633617,2.525118499253716,0.07426714637990095
2020-12-03 08:00:00,2.9182113672706183,2.302383835993441,0.6158275312771773
2020-12-03 09:00:00,0.7406873953170776,1.2006037238166276,-0.45991632849955
2020-12-03 10:00:00,1.7671345106861085,2.370039918980844,-0.6029054082947356
2020-12-03 11:00:00,3.804473569281485,3.9427182443946336,-0.13824467511314875
2020-12-03 12:00:00,2.0064936491190872,2.3598974848088425,-0.3534038356897553
2020-12-03 13:00:00,1.1811528652188006,1.487346027897915,-0.30619316267911434
2020-12-03 14:00:00,2.614430206984792,4.003946250835446,-1.3895160438506537
2020-12-03 15:00:00,3.723245272810304,2.963863384443055,0.759381888367249
2020-12-03 16:00:00,3.585093270444549,3.501814410527909,0.08327885991664008
2020-12-03 17:00:00,3.206634806627913,3.494032767887808,-0.2873979612598947
2020-12-03 18:00:00,1.3550126025218807,1.147506936196882,0.20750566632499878
2020-12-03 19:00:00,4.838566398046451,3.1565605237394023,1.6820058743070487
2020-12-03 20:00:00,5.0666472224506185,4.081640137117542,0.9850070853330761
2020-12-03 21:00:00,1.6651942196170844,2.0498531087751584,-0.384658889158074
2020-12-03 22:00:00,0.9017832394593492,1.1822673652120386,-0.28048412575268933
2020-12-03 23:00:00,3.2697039010956805,2.678859457850842,0.5908444432448388
2020-12-04 00:00:00,2.3451130324485896,2.550031908133266,-0.20491887568467648
2020-12-04 01:00:00,1.236488876044454,0.9904794573647773,0.24600941867967663
2020-12-04 02:00:00,2.705112023437918,2.892548440308766,-0.187436416870848
2020-12-04 03:00:00,3.244324359113578,3.439779100171394,-0.1954547410578158
2020-12-04 04:00:00,1.409648738420882,1.0404914373423704,0.36915730107851163
2020-12-04 05:00:00,4.897193671424999,4.969046601359762,-0.07185292993476278
2020-12-04 06:00:00,3.1013371073872094,3.330607442959626,-0.2292703355724166
2020-12-04 07:00:00,-0.210759772637858,1.0971341342424552,-1.3078939068803133
2020-12-04 08:00:00,3.140601467668335,3.1021722410082466,0.0384292266600883
2020-12-04 09:00:00,2.899218014041577,3.0292607525379363,-0.13004273849635917
2020-12-04 10:00:00,3.633758158799805,4.16248906806757,-0.528730909267765
2020-12-04 11:00:00,2.046528637688084,1.514768045718383,0.531760591969701
2020-12-04 12:00:00,4.087005208730123,3.8269239623806914,0.26008124634943197
2020-12-04 13:00:00,2.800912902728052,1.963672711500361,0.8372401912276912
2020-12-04 14:00:00,3.263330335370344,1.8340013360635907,1.429328999306753
2020-12-04 15:00:00,0.9878447726280504,1.1228591914257122,-0.13501441879766185
2020-12-04 16:00:00,1.139053994304952,1.0237083680849715,0.11534562621998057
2020-12-04 17:00:00,3.3818857330239243,2.8204222999667627,0.5614634330571615
2020-12-04 18:00:00,2.4715006729244378,2.250340521989695,0.22116015093474273
2020-12-04 19:00:00,1.026422999695239,1.204420795841923,-0.1779977961466841
2020-12-04 20:00:00,2.8486670364815456,2.5247211816291855,0.32394585485236016
2020-12-04 21:00:00,3.3549390580722243,3.497916053582866,-0.1429769955106419
2020-12-04 22:00:00,1.503690743524313,1.255859346896181,0.24783139662813203
2020-12-04 23:00:00,1.4110782830425557,1.7962818220315357,-0.3852035389889801
2020-12-05 00:00:00,2.962746379455322,2.7860690071420255,0.1766773723132964
2020-12-05 01:00:00,1.026516402000626,1.0100512524900511,0.016465149510574983
2020-12-05 02:00:00,1.7920831997788924,2.0609094289472467,-0.2688262291683543
2020-12-05 03:00:00,3.098812028346424,3.033992882371072,0.06481914597535221
2020-12-05 04:00:00,2.068239638062677,2.1849731427969097,-0.11673350473423261
2020-12-05 05:00:00,0.8324916384283156,1.1147591237244434,-0.2822674852961278
2020-12-05 06:00:00,0.4022528656751246,1.2645360370099403,-0.8622831713348158
2020-12-05 07:00:00,0.7700470199022155,1.105092912711087,-0.3350458928088714
2020-12-05 08:00:00,1.9823500200669049,2.0079020680525317,-0.025552047985626825
2020-12-05 09:00:00,4.666947294163856,3.9342267257297374,0.7327205684341189
2020-12-05 10:00:00,5.749374552421204,5.500254550018428,0.2491200024027762
2020-12-05 11:00:00,2.409040000499588,2.498751812709569,-0.08971181220998092
2020-12-05 12:00:00,3.677660394796751,3.5913424861610044,0.08631790863574684
2020-12-05 13:00:00,1.2013643944805543,1.0904946365562704,0.11086975792428388
2020-12-05 14:00:00,0.1009861067753536,1.0856393373916553,-0.9846532306163017
2020-12-05 15:00:00,4.386341349653593,4.374840767666238,0.01150058198735504
2020-12-05 16:00:00,1.984495205953123,2.0471683056908905,-0.06267309973776758
2020-12-05 17:00:00,2.702618575525076,2.9021676560555862,-0.19954908053051046
2020-12-05 18:00:00,2.862311421083484,2.6861278952947734,0.17618352578871077
2020-12-05 19:00:00,3.0611952176462767,3.334455076823803,-0.2732598591775264
2020-12-05 20:00:00,3.8456716033581504,3.4085294831944393,0.4371421201637111
2020-12-05 21:00:00,2.6798669277593588,2.9350118781426766,-0.25514495038331786
2020-12-05 22:00:00,2.821870414021714,2.925058052613177,-0.10318763859146296
2020-12-05 23:00:00,3.3512422509720285,3.6910776911263343,-0.3398354401543058
2020-12-06 00:00:00,2.0312111821636845,2.1154497371126464,-0.08423855494896193
2020-12-06 01:00:00,4.385567566225708,4.188533131100203,0.1970344351255049
2020-12-06 02:00:00,1.4874274984707878,2.1312494423012085,-0.6438219438304207
2020-12-06 03:00:00,3.1603219991196485,2.3873935331313327,0.7729284659883158
2020-12-06 04:00:00,3.596852596653111,3.2154583108176773,0.3813942858354338
2020-12-06 05:00:00,1.159700125666156,1.1081524052006637,0.051547720465492386
2020-12-06 06:00:00,3.210664896837144,4.03024564725512,-0.8195807504179755
2020-12-06 07:00:00,3.11617316318304,2.9178657217176136,0.19830744146542623
2020-12-06 08:00:00,5.873507467969941,5.880545910319347,-0.007038442349405649
2020-12-06 09:00:00,4.357698147456393,4.346548599118212,0.011149548338180715
2020-12-06 10:00:00,14.5774255330108,14.017649123370648,0.5597764096401523
2020-12-06 11:00:00,26.018654570905497,26.261211729549917,-0.24255715864441996
2020-12-06 12:00:00,12.611822904506957,12.572865795931847,0.0389571085751097
2020-12-06 13:00:00,11.513494145659118,11.049654158120154,0.4638399875389645
2020-12-06 14:00:00,9.537778895159104,9.284049578817207,0.25372931634189655
2020-12-06 15:00:00,8.158262652109418,7.666117969638891,0.4921446824705269
2020-12-06 16:00:00,5.951327132325069,6.099672272862584,-0.1483451405375149
2020-12-06 17:00:00,4.655778482887429,5.098065141608887,-0.442286658721458
2020-12-06 18:00:00,4.352063071477915,4.521429545399642,-0.16936647392172688
2020-12-06 19:00:00,6.900107724935187,5.911978689164062,0.9881290357711245
2020-12-06 20:00:00,4.267639293004169,4.436241662815184,-0.16860236981101462
2020-12-06 21:00:00,3.059475112167227,2.9818268009527054,0.07764831121452165
2020-12-06 22:00:00,4.649355001669598,4.543037017376809,0.10631798429278838
2020-12-06 23:00:00,1.9493478320039703,1.963795386679873,-0.01444755467590264
2020-12-07 00:00:00,2.073013595149125,2.2033865167303213,-0.13037292158119618
2020-12-07 01:00:00,4.963233933714081,3.768444156333126,1.1947897773809548
2020-12-07 02:00:00,1.519270717665063,2.101243478931082,-0.581972761266019
2020-12-07 03:00:00,1.380943122640618,2.128531554643378,-0.7475884320027602
2020-12-07 04:00:00,3.4242141725755864,4.018305110222145,-0.5940909376465586
2020-12-07 05:00:00,3.208751527880027,3.1922398958888767,0.016511631991150466
2020-12-07 06:00:00,2.467122806708862,2.5237472193757053,-0.05662441266684315
2020-12-07 07:00:00,1.0761577524755557,1.1508407031236474,-0.07468295064809172
2020-12-07 08:00:00,0.510897155715798,1.9396565666596384,-1.4287594109438404
2020-12-07 09:00:00,31.45949647497137,30.389804570932334,1.0696919040390362
2020-12-07 10:00:00,12.638391105963873,12.830945930489664,-0.1925548245257911
2020-12-07 11:00:00,12.369686107233644,12.86902486068364,-0.49933875344999556
2020-12-07 12:00:00,18.97862885079753,18.88761620856873,0.0910126422288009
2020-12-07 13:00:00,10.880285223028793,10.309910638528558,0.5703745845002341
2020-12-07 14:00:00,10.25147330930766,9.476716600322343,0.7747567089853167
2020-12-07 15:00:00,12.17134301982848,11.542439456341986,0.6289035634864941
2020-12-07 16:00:00,5.144916346955492,6.154660361526748,-1.0097440145712557
2020-12-07 17:00:00,5.134971614477038,4.752365415477713,0.38260619899932546
2020-12-07 18:00:00,3.969565834594168,3.4693146485349557,0.500251186059212
2020-12-07 19:00:00,3.360787745193353,4.206869693808937,-0.8460819486155837
2020-12-07 20:00:00,5.634395166831552,5.401144243656982,0.23325092317456964
2020-12-07 21:00:00,14.824111540692575,14.60226556295906,0.22184597773351555
2020-12-07 22:00:00,11.574054922195655,12.275985573479453,-0.7019306512837975
2020-12-07 23:00:00,17.56199767528348,18.069720772617803,-0.5077230973343241
2020-12-08 00:00:00,15.133838837195322,14.510306455226479,0.6235323819688432
2020-12-08 01:00:00,11.45491915059397,11.063979326151031,0.3909398244429383
2020-12-08 02:00:00,8.399216761008612,7.3136917110409545,1.0855250499676572
2020-12-08 03:00:00,6.177305004728278,5.6653134597197115,0.5119915450085664
2020-12-08 04:00:00,4.701723930975165,5.276990819908007,-0.5752668889328421
2020-12-08 05:00:00,2.607923927496653,4.102312563907439,-1.4943886364107866
2020-12-08 06:00:00,2.993921770091367,2.889791685154816,0.10413008493655074
2020-12-08 07:00:00,5.3124559362412045,5.2763849527051665,0.03607098353603799
2020-12-08 08:00:00,2.856988772950012,3.044510573140245,-0.187521800190233
2020-12-08 09:00:00,4.044859786922211,4.602319552334947,-0.5574597654127365
2020-12-08 10:00:00,4.158768813065034,3.7594428926146315,0.3993259204504027
2020-12-08 11:00:00,2.5422977393675428,3.1475886548140295,-0.6052909154464867
2020-12-08 12:00:00,5.167903956257497,4.42864615107286,0.7392578051846375
2020-12-08 13:00:00,1.679320060493388,2.1154863183863206,-0.4361662578929326
2020-12-08 14:00:00,2.636138355683421,2.1950528360570845,0.44108551962633635
2020-12-08 15:00:00,3.3272934708970383,3.557691187613184,-0.2303977167161455
2020-12-08 16:00:00,0.5818484077840931,1.1615900376861488,-0.5797416299020557
2020-12-08 17:00:00,1.888438677620592,2.5784835961492063,-0.6900449185286144
2020-12-08 18:00:00,3.6730524101733617,3.1912611776000395,0.48179123257332224
2020-12-08 19:00:00,3.9826564535334463,4.189756939013328,-0.20710048547988125
2020-12-08 20:00:00,4.547688213608752,4.765591239561652,-0.2179030259529
2020-12-08 21:00:00,3.47225035579018,2.604858788758265,0.8673915670319148
2020-12-08 22:00:00,3.4713167688950106,3.7719186318586364,-0.3006018629636258
2020-12-08 23:00:00,2.3083290039228346,1.6292953244109278,0.6790336795119067
2020-12-09 00:00:00,1.7112432289928692,2.056354975183089,-0.34511174619022
2020-12-09 01:00:00,3.768591186902556,4.034054853860159,-0.26546366695760293
2020-12-09 02:00:00,2.3994432765516365,2.552898806704132,-0.15345553015249536
2020-12-09 03:00:00,2.823036170780058,2.8087213502110817,0.014314820568976483
2020-12-09 04:00:00,1.749818027499762,1.1182636831378208,0.6315543443619411
2020-12-09 05:00:00,3.5506556735668244,3.1153447228102107,0.43531095075661375
2020-12-09 06:00:00,3.902972222639717,3.8728357168712098,0.030136505768507238
2020-12-09 07:00:00,2.5571371052407645,3.1175708046288606,-0.5604336993880961
2020-12-09 08:00:00,0.8399657695381048,0.922694555740043,-0.08272878620193824
2020-12-09 09:00:00,3.630360100659926,3.2447436813193486,0.38561641934057755
2020-12-09 10:00:00,1.113651648770167,1.4817425608582337,-0.36809091208806666
2020-12-09 11:00:00,2.6485339723441115,2.648348215799029,0.00018575654508268258
2020-12-09 12:00:00,1.28860381377796,1.0906027940580258,0.19800101971993422
2020-12-09 13:00:00,3.0484082488445705,2.277682103951687,0.7707261448928837
2020-12-09 14:00:00,2.0013498768222218,1.0910614813302921,0.9102883954919296
2020-12-09 15:00:00,2.283898114318885,2.0043867363189998,0.279511377999885
2020-12-09 16:00:00,2.473444131112658,2.58116217241128,-0.10771804129862206
2020-12-09 17:00:00,3.500082960040264,3.83349983492131,-0.333416874881046
2020-12-09 18:00:00,2.720619519984658,3.1226672162353406,-0.4020476962506825
2020-12-09 19:00:00,0.5727620081641897,1.2187026992007095,-0.6459406910365199
2020-12-09 20:00:00,2.9750628703741717,3.8236005823449704,-0.8485377119707986
2020-12-09 21:00:00,2.458250782234685,2.752080896982732,-0.2938301147480469
2020-12-09 22:00:00,2.00627988512176,2.031749327500887,-0.02546944237912685
2020-12-09 23:00:00,1.5864451247225002,1.4185238793839066,0.16792124533859365
2020-12-10 00:00:00,3.4301026160663906,2.702579451806698,0.7275231642596927
2020-12-10 01:00:00,2.595494269339456,2.856867496112077,-0.261373226772621
2020-12-10 02:00:00,3.741292773580687,3.269675634749581,0.47161713883110634
2020-12-10 03:00:00,13.471268462604778,13.029352548920304,0.4419159136844737
2020-12-10 04:00:00,14.2624382436001,13.695144706596565,0.5672935370035344
2020-12-10 05:00:00,12.779109831678824,12.44394325660535,0.33516657507347425
2020-12-10 06:00:00,17.3659706797996,17.545672735208857,-0.17970205540925832
2020-12-10 07:00:00,11.785204021083697,11.87415924023764,-0.08895521915394333
2020-12-10 08:00:00,13.802263878262954,13.349216199598873,0.45304767866408113
2020-12-10 09:00:00,9.458123444589637,9.102006880085652,0.356116564503985
2020-12-10 10:00:00,8.368067757686255,8.552403606135792,-0.1843358484495372
2020-12-10 11:00:00,6.564748565661661,6.239768635424821,0.32497993023684035
2020-12-10 12:00:00,5.114670064486465,4.835314470882583,0.2793555936038823
2020-12-10 13:00:00,3.4580731466265604,4.218163847522654,-0.760090700896094
2020-12-10 14:00:00,2.1063894655527755,2.2922077810376393,-0.18581831548486383
2020-12-10 15:00:00,4.118901290818678,3.891869565645092,0.22703172517358583
2020-12-10 16:00:00,3.9521609833311873,3.7182942625808826,0.23386672075030468
2020-12-10 17:00:00,4.122281310252728,3.553581940669422,0.5686993695833058
2020-12-10 18:00:00,3.366984890343645,3.28618095960568,0.08080393073796488
2020-12-10 19:00:00,1.602866380937648,2.1334917636858926,-0.5306253827482446
2020-12-10 20:00:00,3.4417376910446973,2.794792710312008,0.6469449807326892
2020-12-10 21:00:00,3.1458860377093645,2.1578983933613127,0.9879876443480518
2020-12-10 22:00:00,3.824749670471442,3.3179569076550597,0.5067927628163824
2020-12-10 23:00:00,2.3270621026261358,2.810118572394796,-0.48305646976866035
2020-12-11 00:00:00,2.4149099766454696,2.1378479463279674,0.2770620303175022
2020-12-11 01:00:00,2.4092696206562487,2.4155379918741025,-0.00626837121785373
2020-12-11 02:00:00,1.465669651122153,1.4819413022532135,-0.01627165113106055
2020-12-11 03:00:00,2.4026485304778613,2.3236067073092683,0.07904182316859298
2020-12-11 04:00:00,2.862297897119299,3.3529209432841256,-0.49062304616482644
2020-12-11 05:00:00,0.3338337956527417,1.6750918107533277,-1.341258015100586
2020-12-11 06:00:00,2.321546749531747,2.7160037827124675,-0.39445703318072045
2020-12-11 07:00:00,1.78535661296105,2.021813429801852,-0.2364568168408021
2020-12-11 08:00:00,0.6684385071871914,0.9438786467088797,-0.2754401395216882
2020-12-11 09:00:00,4.599074437400847,4.451617826454852,0.14745661094599516
2020-12-11 10:00:00,3.188330410808771,3.6627903072957544,-0.4744598964869833
2020-12-11 11:00:00,1.3073468822539611,2.2960596060549308,-0.9887127238009696
2020-12-11 12:00:00,2.524038072512915,2.4314456874850663,0.0925923850278485
2020-12-11 13:00:00,0.2467585218488812,1.1832258965647586,-0.9364673747158774
2020-12-11 14:00:00,0.737171849119554,1.0029681097707215,-0.26579626065116746
2020-12-11 15:00:00,0.636543731637014,1.3392704297044455,-0.7027266980674315
2020-12-11 16:00:00,2.9108146378594437,2.433265512954223,0.4775491249052206
2020-12-11 17:00:00,2.1909154463683183,2.3245571314255122,-0.13364168505719398
2020-12-11 18:00:00,3.6945677292455352,3.124343379220614,0.5702243500249211
2020-12-11 19:00:00,4.0926876054989245,3.560019504123671,0.5326681013752537
2020-12-11 20:00:00,2.321277270011195,2.630338761891406,-0.30906149188021104
2020-12-11 21:00:00,1.4761261935354255,1.204267719027256,0.2718584745081696
2020-12-11 22:00:00,2.7064714594581765,3.1116173036818697,-0.40514584422369326
2020-12-11 23:00:00,3.2045282315293617,2.847877665389935,0.3566505661394266
2020-12-12 00:00:00,2.2762206599743675,2.3038841794916336,-0.02766351951726609
2020-12-12 01:00:00,1.4847113582733191,1.1541510776882205,0.3305602805850987
2020-12-12 02:00:00,4.732996842845954,4.36335519306434,0.36964164978161396
2020-12-12 03:00:00,2.548494059457985,2.503059123915367,0.04543493554261824
2020-12-12 04:00:00,0.5156316247849965,1.2311265122480135,-0.715494887463017
2020-12-12 05:00:00,6.193067216685601,5.536823124512219,0.6562440921733819
2020-12-12 06:00:00,2.49667675003336,2.044359374291196,0.45231737574216435
2020-12-12 07:00:00,4.8687332786596285,5.244633649754739,-0.37590037109511076
2020-12-12 08:00:00,4.213699165867372,3.0721572777533988,1.1415418881139736
2020-12-12 09:00:00,2.8183391641566677,2.3978709948885655,0.42046816926810227
2020-12-12 10:00:00,3.0028076581614345,2.9222271187595465,0.08058053940188792
2020-12-12 11:00:00,1.3537293447344925,2.305331157578281,-0.9516018128437884
2020-12-12 12:00:00,2.7939110229978983,2.6644026190468892,0.12950840395100904
2020-12-12 13:00:00,5.088739982989491,5.164392782577796,-0.07565279958830473
2020-12-12 14:00:00,2.576866108765023,1.7354992923267136,0.8413668164383095
2020-12-12 15:00:00,3.1401521679406867,3.195072532907657,-0.05492036496697006
2020-12-12 16:00:00,2.498266853340024,1.9207508157629627,0.5775160375770614
2020-12-12 17:00:00,2.6911881626556458,2.4716104634050007,0.21957769925064508
2020-12-12 18:00:00,4.497767488171629,4.605366025337047,-0.10759853716541823
2020-12-12 19:00:00,3.918232648145808,3.5503631809108915,0.3678694672349163
2020-12-12 20:00:00,3.802213988115693,3.6460589120638502,0.15615507605184265
2020-12-12 21:00:00,3.560095755312515,2.831551581479623,0.7285441738328924
2020-12-12 22:00:00,6.678436158977261,6.4590778739594015,0.2193582850178597
2020-12-12 23:00:00,2.248757421114236,1.0901586026750854,1.1585988184391505
2020-12-13 00:00:00,0.6920743873642915,1.0320350776122014,-0.33996069024790987
2020-12-13 01:00:00,5.546044061380425,4.7877382504529,0.7583058109275251
2020-12-13 02:00:00,1.5695219808795764,2.0955225096797747,-0.5260005288001983
2020-12-13 03:00:00,3.542921913716956,3.019766793305669,0.5231551204112872
2020-12-13 04:00:00,4.440308245967538,4.212380692421825,0.2279275535457126
2020-12-13 05:00:00,3.477525084723564,2.834391903659703,0.643133181063861
2020-12-13 06:00:00,6.654630107062866,5.94436581506276,0.7102642920001063
2020-12-13 07:00:00,2.2423267230046875,2.749525318100313,-0.5071985950956255
2020-12-13 08:00:00,2.070847846557487,2.0077942001698843,0.06305364638760258
2020-12-13 09:00:00,0.5571764628622414,1.083169487764874,-0.5259930249026327
2020-12-13 10:00:00,2.679343624218607,3.0521026664610584,-0.3727590422424516
2020-12-13 11:00:00,-0.0873755280504932,0.9515891952337983,-1.0389647232842916
2020-12-13 12:00:00,3.10430576573852,3.0584983676592854,0.045807398079234396
2020-12-13 13:00:00,4.79126445955991,4.78802750958182,0.003236949978090209
2020-12-13 14:00:00,3.419976755895909,2.751975687593326,0.668001068302583
2020-12-13 15:00:00,3.166163220195324,2.9839786080254855,0.18218461216983828
2020-12-13 16:00:00,5.072605112860388,4.123366680105188,0.9492384327551999
2020-12-13 17:00:00,4.636496470337603,3.861449311992982,0.7750471583446208
2020-12-13 18:00:00,4.089003212002967,4.186598533744755,-0.09759532174178798
2020-12-13 19:00:00,2.9021813955420024,2.8055402354457275,0.09664116009627488
2020-12-13 20:00:00,0.9622876632516976,0.9103916305191292,0.051896032732568376
2020-12-13 21:00:00,4.475252183794588,4.443988695389928,0.03126348840465987
2020-12-13 22:00:00,3.043375299891089,2.30004235677949,0.7433329431115991
2020-12-13 23:00:00,2.249633157213053,1.7210185967162022,0.5286145604968508
2020-12-14 00:00:00,2.3824797876384487,3.26924282108208,-0.8867630334436312
2020-12-14 01:00:00,3.337827127912669,3.175354267180045,0.16247286073262357
2020-12-14 02:00:00,1.853225692981988,2.2570722741102864,-0.4038465811282985
2020-12-14 03:00:00,1.3934953198217883,1.5933890708305747,-0.19989375100878637
2020-12-14 04:00:00,3.166453877364833,3.108605059540979,0.05784881782385387
2020-12-14 05:00:00,1.762741720492259,1.9263878459505515,-0.16364612545829238
2020-12-14 06:00:00,2.602695569139802,2.858335215072831,-0.2556396459330288
2020-12-14 07:00:00,3.9616577404734654,3.3179779164619303,0.6436798240115351
2020-12-14 08:00:00,2.8485549166968847,3.784823693773457,-0.9362687770765725
2020-12-14 09:00:00,6.982059355918371,5.8961309506548165,1.0859284052635543
2020-12-14 10:00:00,3.872746492440373,2.912991017278282,0.9597554751620914
2020-12-14 11:00:00,3.020702691710121,2.4249294157537458,0.5957732759563754
2020-12-14 12:00:00,4.652563751283429,4.922900680344642,-0.2703369290612132
2020-12-14 13:00:00,3.439425958388256,3.7508093189326073,-0.31138336054435145
2020-12-14 14:00:00,3.4352948160810755,2.997586793069737,0.4377080230113384
2020-12-14 15:00:00,2.9124893853979152,3.3378328296173767,-0.42534344421946146
2020-12-14 16:00:00,25.415468052857754,25.19372770714312,0.22174034571463608
2020-12-14 17:00:00,11.555479483185715,12.065690858356902,-0.5102113751711865
2020-12-14 18:00:00,15.679319923257989,16.549406292459842,-0.8700863692018537
2020-12-14 19:00:00,7.651847618858956,7.694804324791458,-0.042956705932502004
2020-12-14 20:00:00,7.705618850994756,7.537099594051111,0.1685192569436449
2020-12-14 21:00:00,9.1908229835369,8.328285993586912,0.8625369899499891
2020-12-14 22:00:00,5.548999127747512,6.1028008806101814,-0.5538017528626691
2020-12-14 23:00:00,5.809398998363426,5.008306902040587,0.8010920963228392
2020-12-15 00:00:00,4.299214491123124,4.356261007088203,-0.05704651596507926
2020-12-15 01:00:00,6.66794953637707,5.964429045574204,0.703520490802866
2020-12-15 02:00:00,6.193967285421562,5.704272916885402,0.4896943685361599
2020-12-15 03:00:00,2.942925357752495,2.3453425673763575,0.5975827903761375
2020-12-15 04:00:00,1.1817858755355597,1.2114868408356054,-0.029700965300045734
2020-12-15 05:00:00,4.9816082183430375,4.696960055018151,0.28464816332488674
2020-12-15 06:00:00,1.995229298787636,1.1971048403393487,0.7981244584482874
2020-12-15 07:00:00,3.887319299906259,4.169584745679593,-0.282265445773334
2020-12-15 08:00:00,3.146498545803391,2.397745840982185,0.7487527048212064
2020-12-15 09:00:00,3.14758271086505,3.939448236310335,-0.7918655254452851
2020-12-15 10:00:00,4.434478913983479,4.12231599144871,0.3121629225347684
2020-12-15 11:00:00,2.382577353760589,2.2447833440000164,0.13779400976057277
2020-12-15 12:00:00,3.239720244656766,2.268935388321412,0.9707848563353543
2020-12-15 13:00:00,3.5486295029292805,3.7129691889933887,-0.1643396860641082
2020-12-15 14:00:00,21.94932891219692,21.081536225830504,0.867792686366414
2020-12-15 15:00:00,11.72326151538912,12.085241119139138,-0.3619796037500169
2020-12-15 16:00:00,10.102527387958505,10.303905226110542,-0.20137783815203747
2020-12-15 17:00:00,14.156521803939784,13.554805408762434,0.6017163951773501
2020-12-15 18:00:00,8.609724128629114,8.566667654440288,0.043056474188826854
2020-12-15 19:00:00,6.831895153561081,6.8943074714592205,-0.062412317898139946
2020-12-15 20:00:00,6.059468781399585,5.880326304791093,0.17914247660849192
2020-12-15 21:00:00,4.831322945731244,5.690117336635655,-0.8587943909044116
2020-12-15 22:00:00,1.6392096152759756,2.4438241153865485,-0.8046145001105729
2020-12-15 23:00:00,4.601533354130002,4.106264482840794,0.49526887128920727
2020-12-16 00:00:00,3.32166075326765,3.393518636310638,-0.07185788304298812
2020-12-16 01:00:00,3.463836390390579,4.128460865238337,-0.6646244748477583
2020-12-16 02:00:00,5.737684246486327,5.865397489439131,-0.12771324295280362
2020-12-16 03:00:00,2.700018661838087,2.866598039135033,-0.16657937729694616
2020-12-16 04:00:00,4.887252007042238,4.698471444464639,0.18878056257759912
2020-12-16 05:00:00,2.724548910174568,2.274961800720516,0.4495871094540522
2020-12-16 06:00:00,3.153245839235775,1.7103571480968514,1.4428886911389238
2020-12-16 07:00:00,0.5169612238677362,1.1837860436037466,-0.6668248197360104
2020-12-16 08:00:00,3.917160137159581,3.583151261521424,0.33400887563815695
2020-12-16 09:00:00,2.088968160315705,2.770608311998697,-0.6816401516829917
2020-12-16 10:00:00,2.412453767078113,3.3524898041146707,-0.9400360370365575
2020-12-16 11:00:00,3.7309774074148847,3.187323393692956,0.5436540137219286
2020-12-16 12:00:00,3.240437382406641,2.9934013742593137,0.2470360081473273
2020-12-16 13:00:00,3.6666922566910873,3.1261912853743294,0.5405009713167579
2020-12-16 14:00:00,5.808871669370013,5.1169639870616646,0.6919076823083481
2020-12-16 15:00:00,2.762816125868972,2.4005627193872408,0.3622534064817313
2020-12-16 16:00:00,6.294488658338085,5.779148588351659,0.5153400699864257
2020-12-16 17:00:00,2.977641107896128,3.9083575174096263,-0.9307164095134985
2020-12-16 18:00:00,14.338024593277693,13.895384806369961,0.44263978690773165
2020-12-16 19:00:00,12.073007729102327,12.127055737597875,-0.05404800849554725
2020-12-16 20:00:00,16.902635477996682,17.11321777578654,-0.21058229778985904
2020-12-16 21:00:00,10.908453336205485,10.729478234597698,0.1789751016077865
2020-12-16 22:00:00,13.7340451281821,13.216293701105311,0.5177514270767887
2020-12-16 23:00:00,13.923737468889527,14.462478591856152,-0.5387411229666252
2020-12-17 00:00:00,7.463145920683591,7.07461813886947,0.38852778181412084
2020-12-17 01:00:00,6.174278639736499,6.315555900565324,-0.14127726082882575
2020-12-17 02:00:00,5.91492914857032,5.906710530394166,0.008218618176154102
2020-12-17 03:00:00,3.771376389799929,3.9007881811359937,-0.12941179133606484
2020-12-17 04:00:00,3.624826991577864,4.010636165156049,-0.3858091735781848
2020-12-17 05:00:00,4.649781678045627,4.582896223664902,0.06688545438072513
2020-12-17 06:00:00,0.7080253960664356,1.1356468081601827,-0.42762141209374716
